id,review_time,author,app_version,title,rating,review,APP
8369845067,2/18/22 15:58,Splendid Daddy,13.1.0,Keyboard gets screwy,3,Developers need to address the fact that sometimes you are typing but you cannot see what you were typing on a iPhone 10 because the keyboard blocks the view of the cursor. Phone and app are both updated,Tinder
8369822050,2/18/22 15:50,rt1232002,13.1.0,Banned for no reason,1,This seems to be a common issue. They banned my account for violating terms of use or community guidelines (after emailing with them they refused to elaborate). I thought maybe I made an honest mistake. I read thoroughly through both documents twice and couldn’t find anything that I could have possible violated. This is absolutely ridiculous.,Tinder
8369472333,2/18/22 13:58,Ajdavila26,13.1.0,Not digging it,3,Stop allowing Trans and guys to pop in under women. Make that a whole side catagory for the people who are into that kind of things.,Tinder
8369416036,2/18/22 13:41,ang fang,13.1.0,They don’t care,1,This company’s direction is definitely female centric and they don’t care about any inequality in dating whatsoever. Based on one of their commercials I can say that they don’t like men.,Tinder
8369384548,2/18/22 13:32,schjgy,13.1.0,Been using the thing for 3 months,2,"What’s the point of looking at photos yes no yes no, can’t write to nobody no body writes to you. Seems strange.",Tinder
8369222122,2/18/22 12:44,SkyConant,13.1.0,Ban for no reason,1,"No inappropriate pictures, never swiped on anyone and only had it for one hour and was immediately banned. You cannot contact tinder to appeal anything or review your account.",Tinder
8368939554,2/18/22 11:16,Jamelsson,13.1.0,Over priced just greedy at this point,1,Don’t do it go to another dating app the subscription prices are ridiculous and the reason I could think of for these prices is greed just pure greed. They won’t get a penny from me. They use to give sooooo much more for their packages.,Tinder
8368881638,2/18/22 10:57,jess12108,13.1.0,Full of wannabe influencers,1,"It’s the same ol story, “I’m not on here much. Add me on IG.” Just looking for followers and not dates. PSA to all the thirsty guys out there. DONT FALL FOR IT!!!!! Stop following these women",Tinder
8368765031,2/18/22 10:16,Gamer54378,13.1.0,Joke of an app. Bumble is way better,1,"When I say I literally did nothing to violate the terms, I’m dead serious. I read all of them to check and reread them. Yet, I still got banned?? When I emailed, I got the run around and went back and forth with several different bots who say the exact same reply and can not tell you what happened or even try to fix the problem. I’m not the first person this has happened to, not surprisingly. It’s for the best bc bumble is a better app tbh. Tinder is such a poorly maintained and established app.",Tinder
8368374037,2/18/22 07:39,fjdjrkrkerkemem,13.1.0,Got banned for no reason,1,Got banned because a man threatened to sexually assault me and I called him a creep so thanks tinder,Tinder
8368340713,2/18/22 07:25,EDCandy,13.1.0,All the matches disappear,1,"Today I opened my tinder, and all the matches are gone including chat history. I even paid for the tinder gold!",Tinder
8368151409,2/18/22 05:59,Morgan134243858,13.1.0,Banned,1,"Ok, I’ve genuinely seen people’s junk in their profile and some messed-up bios. But I get permanently banned for no reason and they won’t even check my appeals. Bumble is so much better because they actually check appeals when you’re banned for no reason (the reason is incels reporting women’s accounts)",Tinder
8368030661,2/18/22 05:02,Ver82,13.1.0,Horrible update,1,"You can’t even talk to your matches that you BOTH like one another on the “blind date” thing. 
Tinder there’s another bug!",Tinder
8367927779,2/18/22 04:13,LunaRose244,13.1.0,Please Help All Of Us !!!!!,1,"I love tinder I’ve used it on and off for years and never had a problem. One day one of my friends were banned we were both confused as they did nothing wrong and the next day I was banned as well doing nothing at all that would break rules and regulations of tinder. Even more confused we decided to see if others were getting banned for no reason I’m seeing so many complaints on social media from people getting banned for no reason. I have been trying to be patient and wait for news of y’all allowing and people to file some sort of annulment or complaint but have seen none. I’ve emailed you twice with nothing but a copy paste explanation saying I violated the terms of service and community guidelines. I’ve read over all of them several times and have not violated any. This is extremely frustrating and I’m starting to think I’m being hacked or the whole app is being unfair to users or people are being banned for petty reasons by others such as getting flagging a girl or boy who decides to not continue a conversation or for no reason at all and that’s why innocent people are being banned. I want my account reactivated I’ve given you my time, my money, and my hope for something more using tinder and I’m extremely disappointed. Please help me.",Tinder
8367880916,2/18/22 03:51,Islandkid3,13.1.0,Suggestion,4,Miss the double date option with friends,Tinder
8367819507,2/18/22 03:22,lasouthern328,13.1.0,Matches,1,Keep putting transgender people in my search results even though I have it set to women.,Tinder
8367516592,2/18/22 01:12,Fjjddshnk hdrujvb,13.1.0,Vaccines,4,"They have badges to support vaccines like(Vaccines save lives, immunity together, vaccinated, or soon to be vaccinated).  But no options to choose that you aren’t getting vaccinated, against vaccines, natural immunity. Shouldn’t offer options only for pro-vaccine people.",Tinder
8367497425,2/18/22 01:04,ashtonwilliams9,13.1.0,Tinder,1,I wanted to try tinder Just to find friends because I’m self conscious so I tried making a account but when it asked as proof I’m 18 it’s brought me back to the login screen and when I try to login in or make a account it’s say error I been trying for 5 months,Tinder
8367423880,2/18/22 00:33,shqipeipergjakt,13.1.0,Matches get removed by itself,1,"Hi, some of my matches gets removed and redisplayed for like weeks after. I have also tried it with another friend and happens the same. The matches just disappear out of nowhere. No one has been blocking or unmatching tho, how is that?",Tinder
8367416916,2/18/22 00:30,Beatrizbeez123,13.1.0,Really Disappointed,1,"So i just got tinder for the first time, i even got the gold subscription. Just out of no where i log back in and it said “ Die to some activity your account has been locked please Photo Verify to continue” and i said okay no problem and as i try it keeps say Connection Error and i did all the trouble shooting and nothing. Then i try to log on line, it sends the codes to my phone but not my email. When i try email it says there is no account with that email but yet you send the codes to that email ? So i basically can’t log in anywhere and i can not delete my account or access it and the customer service is NO help !",Tinder
8367410963,2/18/22 00:27,Pidoras Pidorasky,13.1.0,Not worth it,1,"If you're a straight male, this app isn't worth your time. If you'd like to meet plus sized women, fake accounts, or men for some reason (because tinder doesn't seem to care that men straight up list themselves as female to find other men in the straight tab) then this apps perfect for you!",Tinder
8367363981,2/18/22 00:07,Lssbeialsfidnsidb,13.1.0,Likes not showing up: I pay for platinum,1,"I’ll be swiping and will see random people with the platinum like indicator, but strangely enough it doesn’t show them in my “likes you” section.  This has been happening since I started using the app, just annoying that this app has existed for over 10 years but is still having issues like this.",Tinder
